run_id,date,total_quantity,total_revenue
4154e6,2025-11-24,8,324696.0
4154e6,2025-11-18,13,226775.0
4154e6,2025-11-25,3,18591.0
4154e6,2025-11-01,8,270492.0
4154e6,2025-11-27,29,675500.0
4154e6,2025-11-26,18,561908.0
4154e6,2025-11-09,25,454029.0
4154e6,2025-11-23,19,603546.0
4154e6,2025-11-16,17,416668.0
4154e6,2025-11-14,21,723119.0
4154e6,2025-11-11,13,240911.0
4154e6,2025-11-02,19,471093.0
4154e6,2025-11-13,13,315269.0
4154e6,2025-11-15,7,141644.0
4154e6,2025-11-04,20,593686.0
4154e6,2025-11-21,18,309316.0
4154e6,2025-11-29,14,181869.0
4154e6,2025-11-06,30,587688.0
4154e6,2025-11-08,14,367088.0
4154e6,2025-11-22,18,461676.0
4154e6,2025-11-01,11,388522.0
4154e6,2025-11-10,8,271395.0
4154e6,2025-11-19,33,872481.0
4154e6,2025-11-12,9,282895.0
4154e6,2025-11-17,4,150347.0
4154e6,2025-11-07,33,548787.0
4154e6,2025-11-25,20,555346.0
4154e6,2025-11-03,18,293643.0
4154e6,2025-11-18,5,118715.0
4154e6,2025-11-05,13,396515.0
4154e6,2025-11-28,12,389352.0
4154e6,2025-11-20,14,357517.0
4154e6,2025-11-24,11,290202.0
4154e6,2025-12-01,1,20436.0
4154e6,2025-11-18,20,154658.0
4154e6,2025-11-19,26,883726.0
4154e6,2025-11-25,9,241286.0
4154e6,2025-11-12,18,395609.0
4154e6,2025-11-04,40,916908.0
4154e6,2025-11-08,27,657354.0
4154e6,2025-11-10,10,117966.0
4154e6,2025-11-29,26,613709.0
4154e6,2025-11-30,46,1021473.0
4154e6,2025-11-13,39,1410286.0
4154e6,2025-11-28,31,640049.0
4154e6,2025-11-21,16,580947.0
4154e6,2025-11-09,35,1136471.0
4154e6,2025-11-20,33,688908.0
4154e6,2025-11-14,9,348831.0
4154e6,2025-11-27,21,206773.0
4154e6,2025-11-22,7,211049.0
4154e6,2025-11-11,9,312141.0
4154e6,2025-11-26,17,635489.0
4154e6,2025-11-07,18,455136.0
4154e6,2025-11-24,6,162150.0
4154e6,2025-11-03,17,733763.0
4154e6,2025-11-16,16,382582.0
4154e6,2025-11-23,26,779684.0
4154e6,2025-11-01,23,496257.0
4154e6,2025-11-17,17,587067.0
4154e6,2025-12-01,24,685535.0
4154e6,2025-11-02,18,723258.0
4154e6,2025-11-06,2,96668.0
4154e6,2025-11-26,29,1021284.0
4154e6,2025-11-03,37,680194.0
4154e6,2025-11-30,17,545609.0
4154e6,2025-12-01,8,122819.0
4154e6,2025-11-12,22,376606.0
4154e6,2025-11-16,48,1411472.0
4154e6,2025-11-15,11,489110.0
4154e6,2025-11-25,8,381908.0
4154e6,2025-11-20,18,402750.0
4154e6,2025-11-05,16,374132.0
4154e6,2025-11-01,35,995676.0
4154e6,2025-11-10,2,85796.0
4154e6,2025-11-13,13,483741.0
4154e6,2025-11-07,18,248165.0
4154e6,2025-11-04,15,456570.0
4154e6,2025-11-27,18,461964.0
4154e6,2025-11-19,29,963686.0
4154e6,2025-11-14,28,798075.0
4154e6,2025-11-06,9,338586.0
4154e6,2025-11-21,4,77260.0
4154e6,2025-11-11,15,489730.0
4154e6,2025-11-29,10,217465.0
4154e6,2025-11-08,14,334295.0
4154e6,2025-11-02,13,174075.0
4154e6,2025-11-28,10,148580.0
4154e6,2025-11-24,11,174915.0
4154e6,2025-11-23,22,899174.0
4154e6,2025-11-09,5,60755.0
4154e6,2025-11-18,28,562959.0
4154e6,2025-11-17,24,572452.0
4154e6,2025-11-17,29,309340.0
4154e6,2025-11-30,18,591675.0
4154e6,2025-11-08,10,315520.0
4154e6,2025-11-23,11,232692.0
4154e6,2025-11-28,14,259457.0
4154e6,2025-11-25,21,384939.0
4154e6,2025-11-19,12,320058.0
4154e6,2025-11-06,23,579772.0
4154e6,2025-12-01,24,864039.0
4154e6,2025-11-18,41,879503.0
4154e6,2025-11-04,41,1084780.0
4154e6,2025-11-14,28,489660.0
4154e6,2025-11-07,17,552475.0
4154e6,2025-11-26,14,310853.0
4154e6,2025-11-03,23,763801.0
4154e6,2025-11-09,22,393247.0
4154e6,2025-11-27,14,392450.0
4154e6,2025-11-15,35,832433.0
4154e6,2025-11-10,5,164500.0
4154e6,2025-11-29,16,442384.0
4154e6,2025-11-13,14,340955.0
4154e6,2025-11-21,18,524991.0
4154e6,2025-11-20,10,84392.0
4154e6,2025-11-22,14,532170.0
4154e6,2025-11-11,15,398930.0
4154e6,2025-11-16,3,92941.0
4154e6,2025-11-02,2,36810.0
4154e6,2025-11-12,9,318416.0
4154e6,2025-11-24,5,156290.0
4154e6,2025-11-05,25,408873.0
4154e6,2025-11-01,5,47620.0
4154e6,2025-11-09,24,582634.0
4154e6,2025-11-02,15,520093.0
4154e6,2025-11-04,6,51119.0
4154e6,2025-11-30,12,133707.0
4154e6,2025-11-14,15,352913.0
4154e6,2025-12-01,18,629770.0
4154e6,2025-11-28,27,813931.0
4154e6,2025-11-21,25,294011.0
4154e6,2025-11-06,36,1140151.0
4154e6,2025-11-03,15,274841.0
4154e6,2025-11-05,38,1305732.0
4154e6,2025-11-15,30,707872.0
4154e6,2025-11-11,18,509841.0
4154e6,2025-11-25,14,83664.0
4154e6,2025-11-16,4,169339.0
4154e6,2025-11-07,20,826149.0
4154e6,2025-11-01,5,133430.0
4154e6,2025-11-23,10,37445.0
4154e6,2025-11-27,25,923282.0
4154e6,2025-11-18,13,462901.0
4154e6,2025-11-08,16,331288.0
4154e6,2025-11-20,9,195337.0
4154e6,2025-11-24,11,202023.0
4154e6,2025-11-29,29,430386.0
4154e6,2025-11-22,16,428889.0
4154e6,2025-11-10,8,9616.0
4154e6,2025-11-19,12,191676.0
4154e6,2025-11-12,4,68256.0
4154e6,2025-11-13,20,554776.0
4154e6,2025-11-17,10,257090.0
4154e6,2025-11-26,16,378460.0
4154e6,2025-11-09,29,697867.0
4154e6,2025-11-28,22,813002.0
4154e6,2025-11-18,10,236167.0
4154e6,2025-11-27,11,318263.0
4154e6,2025-11-10,28,1076209.0
4154e6,2025-11-19,24,913813.0
4154e6,2025-12-01,22,631804.0
4154e6,2025-11-01,10,406420.0
4154e6,2025-11-29,36,1201916.0
4154e6,2025-11-15,16,372868.0
4154e6,2025-11-12,35,1015234.0
4154e6,2025-11-17,26,836347.0
4154e6,2025-11-08,16,159332.0
4154e6,2025-11-25,1,35127.0
4154e6,2025-11-06,7,163282.0
4154e6,2025-11-22,11,359291.0
4154e6,2025-11-14,9,263469.0
4154e6,2025-11-23,7,146897.0
4154e6,2025-11-04,40,785237.0
4154e6,2025-11-07,20,431372.0
4154e6,2025-11-05,9,203824.0
4154e6,2025-11-20,52,1389256.0
4154e6,2025-11-03,28,1074739.0
4154e6,2025-11-13,5,228250.0
4154e6,2025-11-11,2,43768.0
4154e6,2025-11-02,20,364624.0
4154e6,2025-11-24,12,84128.0
4154e6,2025-11-21,7,134764.0
4154e6,2025-11-30,2,91286.0
4154e6,2025-11-23,13,283814.0
4154e6,2025-11-27,11,306941.0
4154e6,2025-11-02,31,554971.0
4154e6,2025-11-28,10,213544.0
4154e6,2025-11-06,49,1260675.0
4154e6,2025-11-12,24,563001.0
4154e6,2025-11-26,13,566904.0
4154e6,2025-11-13,18,376513.0
4154e6,2025-11-21,18,492896.0
4154e6,2025-11-16,32,762365.0
4154e6,2025-11-03,14,650104.0
4154e6,2025-11-01,30,868796.0
4154e6,2025-11-09,44,1008445.0
4154e6,2025-11-14,16,389687.0
4154e6,2025-11-10,9,109839.0
4154e6,2025-11-30,22,409769.0
4154e6,2025-11-11,22,404421.0
4154e6,2025-11-17,15,527682.0
4154e6,2025-11-22,13,89237.0
4154e6,2025-11-18,12,176896.0
4154e6,2025-11-25,2,64523.0
4154e6,2025-11-24,16,241331.0
4154e6,2025-11-04,3,24018.0
4154e6,2025-11-20,21,350244.0
4154e6,2025-11-29,32,658602.0
4154e6,2025-11-15,4,117598.0
4154e6,2025-11-07,28,871691.0
4154e6,2025-11-09,31,1067431.0
4154e6,2025-11-14,26,705435.0
4154e6,2025-11-20,18,713996.0
4154e6,2025-11-30,46,1336908.0
4154e6,2025-11-15,24,537445.0
4154e6,2025-11-23,24,457737.0
4154e6,2025-11-06,12,399042.0
4154e6,2025-11-05,18,324307.0
4154e6,2025-12-01,28,467062.0
4154e6,2025-11-01,19,325547.0
4154e6,2025-11-13,28,758031.0
4154e6,2025-11-19,14,570170.0
4154e6,2025-11-18,16,336008.0
4154e6,2025-11-24,35,910939.0
4154e6,2025-11-28,15,349273.0
4154e6,2025-11-02,3,93466.0
4154e6,2025-11-26,11,398126.0
4154e6,2025-11-10,17,502089.0
4154e6,2025-11-11,24,748872.0
4154e6,2025-11-12,8,193641.0
4154e6,2025-11-27,3,18945.0
4154e6,2025-11-08,5,13680.0
4154e6,2025-11-17,11,320922.0
4154e6,2025-11-16,7,259322.0
4154e6,2025-11-03,12,365204.0
4154e6,2025-11-25,20,511329.0
4154e6,2025-11-21,19,792831.0
4154e6,2025-11-04,10,411180.0
4154e6,2025-11-22,7,215803.0
4154e6,2025-11-07,6,266496.0
4154e6,2025-11-29,5,94160.0
4154e6,2025-11-02,34,823746.0
4154e6,2025-12-01,20,664363.0
4154e6,2025-11-28,15,539320.0
4154e6,2025-11-27,15,387255.0
4154e6,2025-11-24,42,1097702.0
4154e6,2025-11-05,27,693071.0
4154e6,2025-11-29,6,82488.0
4154e6,2025-11-18,23,274220.0
4154e6,2025-11-26,11,151684.0
4154e6,2025-11-11,21,610606.0
4154e6,2025-11-25,23,635550.0
4154e6,2025-11-12,7,215007.0
4154e6,2025-11-17,10,403742.0
4154e6,2025-11-16,20,343272.0
4154e6,2025-11-13,20,133636.0
4154e6,2025-11-30,19,609787.0
4154e6,2025-11-10,16,319196.0
4154e6,2025-11-19,24,923790.0
4154e6,2025-11-07,16,589416.0
4154e6,2025-11-15,33,1246206.0
4154e6,2025-11-20,19,640879.0
4154e6,2025-11-23,4,66768.0
4154e6,2025-11-08,12,194542.0
4154e6,2025-11-01,26,689419.0
4154e6,2025-11-04,20,436598.0
4154e6,2025-11-09,33,1160524.0
4154e6,2025-11-22,19,694771.0
4154e6,2025-11-06,31,406456.0
4154e6,2025-11-14,16,509927.0
4154e6,2025-11-21,4,188240.0
4154e6,2025-11-16,22,772394.0
4154e6,2025-11-23,10,205374.0
4154e6,2025-11-19,18,656667.0
4154e6,2025-11-28,27,461326.0
4154e6,2025-11-08,55,919575.0
4154e6,2025-11-20,27,682972.0
4154e6,2025-11-15,23,706209.0
4154e6,2025-11-09,34,628557.0
4154e6,2025-11-27,15,416784.0
4154e6,2025-11-06,42,594720.0
4154e6,2025-11-14,10,217221.0
4154e6,2025-11-22,7,192902.0
4154e6,2025-11-10,17,270663.0
4154e6,2025-11-25,14,156151.0
4154e6,2025-11-26,24,596525.0
4154e6,2025-11-30,16,460722.0
4154e6,2025-11-21,16,771033.0
4154e6,2025-11-04,8,224872.0
4154e6,2025-11-02,16,163200.0
4154e6,2025-11-03,20,316370.0
4154e6,2025-11-29,16,373098.0
4154e6,2025-11-01,17,463733.0
4154e6,2025-11-12,20,705698.0
4154e6,2025-11-11,10,379054.0
4154e6,2025-11-07,4,84775.0
4154e6,2025-11-05,10,75854.0
4154e6,2025-11-18,17,498367.0
4154e6,2025-11-24,19,426553.0
4154e6,2025-11-17,13,193466.0
4154e6,2025-12-01,21,896809.0
4154e6,2025-11-13,4,193788.0
4154e6,2025-11-24,18,285761.0
4154e6,2025-11-14,13,500564.0
4154e6,2025-11-07,24,612696.0
4154e6,2025-11-26,10,111661.0
4154e6,2025-11-11,15,489055.0
4154e6,2025-11-09,34,989578.0
4154e6,2025-11-29,45,939873.0
4154e6,2025-12-01,11,235075.0
4154e6,2025-11-06,20,569799.0
4154e6,2025-11-20,20,434334.0
4154e6,2025-11-05,7,221187.0
4154e6,2025-11-18,26,618878.0
4154e6,2025-11-01,26,335484.0
4154e6,2025-11-17,8,148964.0
4154e6,2025-11-08,9,96007.0
4154e6,2025-11-27,19,477071.0
4154e6,2025-11-22,24,541577.0
4154e6,2025-11-15,30,1039354.0
4154e6,2025-11-21,28,932766.0
4154e6,2025-11-28,18,427244.0
4154e6,2025-11-13,12,389283.0
4154e6,2025-11-25,6,191868.0
4154e6,2025-11-03,15,523470.0
4154e6,2025-11-30,17,564212.0
4154e6,2025-11-19,25,743222.0
4154e6,2025-11-02,33,895940.0
4154e6,2025-11-04,24,646609.0
4154e6,2025-11-23,11,450446.0
4154e6,2025-11-12,15,269820.0
4154e6,2025-11-16,5,73485.0
4154e6,2025-11-10,10,237990.0
4154e6,2025-11-28,15,364394.0
4154e6,2025-11-20,14,201944.0
4154e6,2025-11-29,32,985326.0
4154e6,2025-11-02,27,515343.0
4154e6,2025-11-08,4,28196.0
4154e6,2025-11-25,35,898465.0
4154e6,2025-11-16,11,45401.0
4154e6,2025-11-24,34,934304.0
4154e6,2025-11-09,6,128067.0
4154e6,2025-11-23,12,163117.0
4154e6,2025-11-07,17,276475.0
4154e6,2025-11-14,48,861934.0
4154e6,2025-11-11,19,614629.0
4154e6,2025-11-05,17,408350.0
4154e6,2025-11-15,22,677795.0
4154e6,2025-11-03,1,31407.0
4154e6,2025-11-13,16,423236.0
4154e6,2025-11-30,20,840355.0
4154e6,2025-11-18,52,2004213.0
4154e6,2025-11-27,29,500585.0
4154e6,2025-11-17,5,80050.0
4154e6,2025-11-19,23,611893.0
4154e6,2025-11-04,20,483280.0
4154e6,2025-11-26,62,1969123.0
4154e6,2025-11-01,15,619790.0
4154e6,2025-11-06,5,124505.0
4154e6,2025-12-01,11,194720.0
4154e6,2025-11-10,10,84726.0
4154e6,2025-11-30,16,416954.0
4154e6,2025-11-09,20,444096.0
4154e6,2025-11-24,24,573469.0
4154e6,2025-11-20,18,707683.0
4154e6,2025-11-27,29,956185.0
4154e6,2025-11-13,3,146121.0
4154e6,2025-11-17,17,482536.0
4154e6,2025-11-26,20,399053.0
4154e6,2025-11-29,34,750018.0
4154e6,2025-12-01,23,271026.0
4154e6,2025-11-01,18,686406.0
4154e6,2025-11-10,18,366038.0
4154e6,2025-11-08,20,431065.0
4154e6,2025-11-19,16,252340.0
4154e6,2025-11-12,9,67392.0
4154e6,2025-11-25,24,590120.0
4154e6,2025-11-28,32,571652.0
4154e6,2025-11-16,15,308251.0
4154e6,2025-11-23,12,48084.0
4154e6,2025-11-15,10,97500.0
4154e6,2025-11-21,9,393093.0
4154e6,2025-11-18,22,702981.0
4154e6,2025-11-22,14,396512.0
4154e6,2025-11-07,5,82745.0
4154e6,2025-11-03,4,32036.0
4154e6,2025-11-14,12,428024.0
4154e6,2025-11-11,22,658983.0
4154e6,2025-11-04,19,518745.0
4154e6,2025-11-02,2,21436.0
4154e6,2025-11-06,26,496656.0
4154e6,2025-11-26,7,266176.0
4154e6,2025-11-01,11,157728.0
4154e6,2025-11-03,23,770163.0
4154e6,2025-11-14,38,1277617.0
4154e6,2025-11-11,6,218998.0
4154e6,2025-11-07,17,319455.0
4154e6,2025-11-15,46,705751.0
4154e6,2025-11-25,37,928272.0
4154e6,2025-11-16,12,325730.0
4154e6,2025-11-20,28,710268.0
4154e6,2025-11-02,19,609161.0
4154e6,2025-11-29,14,317978.0
4154e6,2025-11-22,39,687883.0
4154e6,2025-11-04,1,4693.0
4154e6,2025-11-12,15,307222.0
4154e6,2025-11-30,11,105298.0
4154e6,2025-11-06,27,586792.0
4154e6,2025-11-27,4,117739.0
4154e6,2025-11-18,39,965792.0
4154e6,2025-11-28,29,799238.0
4154e6,2025-11-17,16,617940.0
4154e6,2025-11-21,11,457662.0
4154e6,2025-11-05,8,18248.0
4154e6,2025-11-24,5,211946.0
4154e6,2025-11-13,20,466791.0
4154e6,2025-11-09,12,309385.0
4154e6,2025-11-19,7,125948.0
4154e6,2025-11-23,8,208599.0
4154e6,2025-11-08,9,229630.0
4154e6,2025-11-13,30,745220.0
4154e6,2025-11-30,6,64686.0
4154e6,2025-11-23,5,231720.0
4154e6,2025-11-07,9,232769.0
4154e6,2025-11-10,30,791198.0
4154e6,2025-11-20,11,329558.0
4154e6,2025-11-22,29,907569.0
4154e6,2025-11-06,21,630869.0
4154e6,2025-11-25,13,411830.0
4154e6,2025-12-01,16,536624.0
4154e6,2025-11-14,26,757326.0
4154e6,2025-11-04,16,231912.0
4154e6,2025-11-21,23,811034.0
4154e6,2025-11-05,6,43496.0
4154e6,2025-11-15,10,344912.0
4154e6,2025-11-03,13,432841.0
4154e6,2025-11-08,2,49973.0
4154e6,2025-11-01,41,926417.0
4154e6,2025-11-29,14,521467.0
4154e6,2025-11-27,20,804331.0
4154e6,2025-11-11,11,218387.0
4154e6,2025-11-12,40,1259956.0
4154e6,2025-11-24,19,510562.0
4154e6,2025-11-26,17,431884.0
4154e6,2025-11-18,8,129096.0
4154e6,2025-11-09,1,46197.0
4154e6,2025-11-17,10,345385.0
4154e6,2025-11-16,17,465352.0
4154e6,2025-11-28,15,362482.0
4154e6,2025-11-02,5,138751.0
4154e6,2025-11-19,7,249585.0
4154e6,2025-11-01,39,1058010.0
4154e6,2025-11-29,15,334602.0
4154e6,2025-11-07,19,251069.0
4154e6,2025-11-28,44,1243083.0
4154e6,2025-11-08,26,661076.0
4154e6,2025-11-16,15,661178.0
4154e6,2025-11-10,6,63000.0
4154e6,2025-11-20,11,282009.0
4154e6,2025-11-03,9,297909.0
4154e6,2025-11-19,21,414782.0
4154e6,2025-11-12,33,712874.0
4154e6,2025-11-11,9,182974.0
4154e6,2025-11-24,7,240452.0
4154e6,2025-11-22,25,392015.0
4154e6,2025-11-14,23,627661.0
4154e6,2025-11-02,22,889862.0
4154e6,2025-11-26,27,804297.0
4154e6,2025-11-25,5,142990.0
4154e6,2025-11-27,9,329975.0
4154e6,2025-11-06,14,576667.0
4154e6,2025-11-30,15,383740.0
4154e6,2025-12-01,34,1102327.0
4154e6,2025-11-09,17,354872.0
4154e6,2025-11-15,20,189169.0
4154e6,2025-11-13,41,948331.0
4154e6,2025-11-05,17,434509.0
4154e6,2025-11-18,18,859140.0
4154e6,2025-11-17,19,495087.0
4154e6,2025-11-23,2,27972.0
4154e6,2025-11-21,12,135252.0
4154e6,2025-11-14,17,500305.0
4154e6,2025-11-10,10,189636.0
4154e6,2025-11-24,27,419247.0
4154e6,2025-11-16,14,244898.0
4154e6,2025-11-04,24,806155.0
4154e6,2025-11-13,30,1245700.0
4154e6,2025-11-25,20,365008.0
4154e6,2025-11-05,29,572588.0
4154e6,2025-11-11,17,516660.0
4154e6,2025-11-07,10,147600.0
4154e6,2025-11-23,9,124755.0
4154e6,2025-11-22,25,523428.0
4154e6,2025-11-26,33,740974.0
4154e6,2025-11-29,18,310212.0
4154e6,2025-11-18,27,292006.0
4154e6,2025-11-01,9,446499.0
4154e6,2025-11-03,30,1128414.0
4154e6,2025-11-30,37,877356.0
4154e6,2025-11-08,3,62640.0
4154e6,2025-11-28,15,260827.0
4154e6,2025-11-21,21,578613.0
4154e6,2025-11-15,4,105692.0
4154e6,2025-12-01,35,868292.0
4154e6,2025-11-17,15,579056.0
4154e6,2025-11-20,28,978320.0
4154e6,2025-11-27,10,124924.0
4154e6,2025-11-06,8,123615.0
4154e6,2025-11-02,5,226985.0
4154e6,2025-11-09,4,30108.0
4154e6,2025-11-12,4,120083.0
4154e6,2025-11-19,5,150470.0
4154e6,2025-11-24,8,224436.0
4154e6,2025-11-06,11,337527.0
4154e6,2025-11-01,9,18306.0
4154e6,2025-11-20,18,508876.0
4154e6,2025-11-25,20,609889.0
4154e6,2025-11-19,13,455305.0
4154e6,2025-11-15,21,761184.0
4154e6,2025-11-10,27,648186.0
4154e6,2025-11-23,33,1204695.0
4154e6,2025-11-05,38,1017228.0
4154e6,2025-11-27,16,487994.0
4154e6,2025-11-04,37,1062890.0
4154e6,2025-11-22,14,360503.0
4154e6,2025-11-13,6,138920.0
4154e6,2025-11-30,23,507115.0
4154e6,2025-11-29,26,1101026.0
4154e6,2025-11-11,16,477392.0
4154e6,2025-11-03,28,646698.0
4154e6,2025-11-07,10,205220.0
4154e6,2025-11-21,6,169788.0
4154e6,2025-11-02,9,354087.0
4154e6,2025-11-26,13,455670.0
4154e6,2025-11-12,5,87943.0
4154e6,2025-11-09,15,535150.0
4154e6,2025-12-01,19,762236.0
4154e6,2025-11-08,4,70748.0
4154e6,2025-11-17,4,101572.0
4154e6,2025-11-18,33,563976.0
4154e6,2025-11-16,19,652500.0
4154e6,2025-11-28,13,188453.0
4154e6,2025-11-27,11,281905.0
4154e6,2025-11-20,8,226018.0
4154e6,2025-11-11,25,614339.0
4154e6,2025-11-03,24,741257.0
4154e6,2025-11-21,13,368290.0
4154e6,2025-11-09,31,873895.0
4154e6,2025-11-28,3,63319.0
4154e6,2025-11-26,38,731869.0
4154e6,2025-11-02,30,656341.0
4154e6,2025-11-13,17,653862.0
4154e6,2025-11-14,19,329576.0
4154e6,2025-11-10,7,111797.0
4154e6,2025-11-19,14,349729.0
4154e6,2025-11-07,14,367469.0
4154e6,2025-11-06,14,352754.0
4154e6,2025-11-30,19,429673.0
4154e6,2025-11-01,28,378289.0
4154e6,2025-11-18,33,1195637.0
4154e6,2025-11-25,15,328111.0
4154e6,2025-11-23,16,551650.0
4154e6,2025-12-01,10,352567.0
4154e6,2025-11-05,18,549555.0
4154e6,2025-11-29,30,601525.0
4154e6,2025-11-17,9,101271.0
4154e6,2025-11-16,13,96081.0
4154e6,2025-11-08,12,118857.0
4154e6,2025-11-12,20,532150.0
4154e6,2025-11-24,8,81464.0
4154e6,2025-11-15,17,400445.0
4154e6,2025-11-04,9,317952.0
4154e6,2025-11-22,13,576085.0
4154e6,2025-11-22,28,508603.0
4154e6,2025-11-10,22,539211.0
4154e6,2025-11-15,7,117693.0
4154e6,2025-11-16,48,1046755.0
4154e6,2025-12-01,29,721801.0
4154e6,2025-11-17,20,507038.0
4154e6,2025-11-14,9,130446.0
4154e6,2025-11-20,19,441555.0
4154e6,2025-11-25,34,1014878.0
4154e6,2025-11-27,17,455423.0
4154e6,2025-11-05,28,712607.0
4154e6,2025-11-21,6,220170.0
4154e6,2025-11-03,30,986746.0
4154e6,2025-11-02,13,400110.0
4154e6,2025-11-30,9,205553.0
4154e6,2025-11-23,36,935843.0
4154e6,2025-11-06,15,269485.0
4154e6,2025-11-19,23,323698.0
4154e6,2025-11-07,27,589917.0
4154e6,2025-11-04,23,605111.0
4154e6,2025-11-11,14,134074.0
4154e6,2025-11-12,4,129566.0
4154e6,2025-11-01,7,297379.0
4154e6,2025-11-29,7,237475.0
4154e6,2025-11-24,2,89832.0
4154e6,2025-11-09,18,628572.0
4154e6,2025-11-26,7,225309.0
4154e6,2025-11-08,3,98675.0
4154e6,2025-11-13,6,73536.0
4154e6,2025-11-18,2,53558.0
4154e6,2025-11-28,13,501197.0
4154e6,2025-11-28,19,676306.0
4154e6,2025-11-03,24,630602.0
4154e6,2025-11-04,30,1078240.0
4154e6,2025-11-17,14,325312.0
4154e6,2025-11-27,32,1160553.0
4154e6,2025-11-14,34,728883.0
4154e6,2025-11-19,20,450528.0
4154e6,2025-11-13,19,623172.0
4154e6,2025-12-01,20,536667.0
4154e6,2025-11-22,24,669506.0
4154e6,2025-11-11,24,569042.0
4154e6,2025-11-16,10,365108.0
4154e6,2025-11-26,22,200082.0
4154e6,2025-11-25,26,507934.0
4154e6,2025-11-24,17,321980.0
4154e6,2025-11-10,20,378990.0
4154e6,2025-11-06,9,232121.0
4154e6,2025-11-02,14,307442.0
4154e6,2025-11-05,18,609885.0
4154e6,2025-11-23,4,101756.0
4154e6,2025-11-09,16,546512.0
4154e6,2025-11-15,25,542142.0
4154e6,2025-11-01,17,623730.0
4154e6,2025-11-07,15,293425.0
4154e6,2025-11-29,13,190305.0
4154e6,2025-11-20,18,466084.0
4154e6,2025-11-08,16,718936.0
4154e6,2025-11-30,25,475270.0
4154e6,2025-11-18,10,375120.0
4154e6,2025-11-21,9,268983.0
4154e6,2025-11-23,28,930509.0
4154e6,2025-11-18,31,1171850.0
4154e6,2025-11-19,20,440375.0
4154e6,2025-11-11,21,557828.0
4154e6,2025-11-05,30,757097.0
4154e6,2025-11-27,47,1229005.0
4154e6,2025-11-22,31,902353.0
4154e6,2025-11-10,26,771057.0
4154e6,2025-11-16,19,516878.0
4154e6,2025-11-03,33,746523.0
4154e6,2025-11-17,33,736383.0
4154e6,2025-11-20,8,240813.0
4154e6,2025-11-28,39,899429.0
4154e6,2025-11-02,16,415747.0
4154e6,2025-11-07,43,1061168.0
4154e6,2025-11-30,13,209125.0
4154e6,2025-11-25,9,435894.0
4154e6,2025-11-04,6,195348.0
4154e6,2025-11-29,10,130300.0
4154e6,2025-11-06,6,87076.0
4154e6,2025-11-01,15,292410.0
4154e6,2025-11-13,10,418090.0
4154e6,2025-11-15,18,753520.0
4154e6,2025-11-26,23,645409.0
4154e6,2025-11-24,11,296082.0
4154e6,2025-11-09,17,577742.0
4154e6,2025-11-08,10,101270.0
4154e6,2025-12-01,17,509039.0
4154e6,2025-11-12,8,125896.0
4154e6,2025-11-24,14,87100.0
4154e6,2025-11-08,24,410920.0
4154e6,2025-11-02,5,94856.0
4154e6,2025-11-26,19,422200.0
4154e6,2025-11-11,21,823705.0
4154e6,2025-11-22,14,359958.0
4154e6,2025-12-01,31,765620.0
4154e6,2025-11-19,15,454133.0
4154e6,2025-11-07,26,522008.0
4154e6,2025-11-14,18,413683.0
4154e6,2025-11-17,36,978841.0
4154e6,2025-11-03,17,413601.0
4154e6,2025-11-10,13,302474.0
4154e6,2025-11-21,9,289751.0
4154e6,2025-11-15,38,1247769.0
4154e6,2025-11-12,22,539434.0
4154e6,2025-11-04,18,611602.0
4154e6,2025-11-23,16,377418.0
4154e6,2025-11-20,35,631069.0
4154e6,2025-11-09,10,190622.0
4154e6,2025-11-16,4,150288.0
4154e6,2025-11-06,20,439607.0
4154e6,2025-11-01,16,226422.0
4154e6,2025-11-28,16,493834.0
4154e6,2025-11-05,13,433408.0
4154e6,2025-11-30,21,402696.0
4154e6,2025-11-29,24,734960.0
4154e6,2025-11-18,9,131454.0
4154e6,2025-11-25,13,389166.0
4154e6,2025-11-13,7,307475.0
4154e6,2025-11-05,30,514620.0
4154e6,2025-11-06,25,502009.0
4154e6,2025-11-20,8,24080.0
4154e6,2025-12-01,19,288729.0
4154e6,2025-11-24,29,522204.0
4154e6,2025-11-23,29,540165.0
4154e6,2025-11-03,15,658170.0
4154e6,2025-11-28,29,729156.0
4154e6,2025-11-02,46,777053.0
4154e6,2025-11-17,35,798969.0
4154e6,2025-11-04,27,588701.0
4154e6,2025-11-27,11,362907.0
4154e6,2025-11-19,16,363742.0
4154e6,2025-11-18,7,329518.0
4154e6,2025-11-09,19,819130.0
4154e6,2025-11-07,9,142128.0
4154e6,2025-11-14,8,208290.0
4154e6,2025-11-26,11,300095.0
4154e6,2025-11-08,33,551442.0
4154e6,2025-11-30,19,455274.0
4154e6,2025-11-15,31,753455.0
4154e6,2025-11-11,22,413598.0
4154e6,2025-11-22,5,56750.0
4154e6,2025-11-25,23,587468.0
4154e6,2025-11-29,25,811627.0
4154e6,2025-11-12,10,400470.0
4154e6,2025-11-13,7,146426.0
4154e6,2025-11-10,17,532804.0
4154e6,2025-11-06,30,849889.0
4154e6,2025-11-05,35,1144271.0
4154e6,2025-11-27,22,700920.0
4154e6,2025-11-19,32,755024.0
4154e6,2025-11-10,18,585289.0
4154e6,2025-11-07,31,1153029.0
4154e6,2025-11-18,18,702827.0
4154e6,2025-11-24,8,322064.0
4154e6,2025-11-11,17,514535.0
4154e6,2025-11-12,29,538698.0
4154e6,2025-11-25,10,299515.0
