run_id,product,total_quantity,total_revenue
4154e6,Whirlpool Washing Machine,12,294828.0
4154e6,Sony Noise-Cancelling Headphones,7,259322.0
4154e6,Lenovo Tablet,60,1841392.0
4154e6,Apple iPad Air,16,470308.0
4154e6,Bajaj Mixer Grinder,39,723596.0
4154e6,Samsung 55-inch LED TV,8,182118.0
4154e6,Bosch Dishwasher,32,595317.0
4154e6,Philips Air Purifier,32,816048.0
4154e6,Whirlpool Washing Machine,46,1019315.0
4154e6,Apple iPhone 15,19,671346.0
4154e6,Xiaomi Mi 11 Mobile,49,1727683.0
4154e6,OnePlus Nord CE 5G,32,665780.0
4154e6,Sony Noise-Cancelling Headphones,34,753615.0
4154e6,Dell Inspiron Laptop,55,1438963.0
4154e6,Panasonic Microwave Oven,18,415751.0
4154e6,Canon DSLR Camera,44,1685454.0
4154e6,LG Smart Refrigerator,14,275304.0
4154e6,Haier Deep Freezer,37,957192.0
4154e6,HP Pavilion Laptop,6,259338.0
4154e6,LG Air Conditioner,26,674022.0
4154e6,Samsung Galaxy Watch,16,512458.0
4154e6,Boat Bluetooth Speaker,3,47181.0
4154e6,Canon DSLR Camera,20,634465.0
4154e6,Haier Deep Freezer,45,1179861.0
4154e6,Samsung Galaxy Watch,34,883762.0
4154e6,LG Smart Refrigerator,16,378793.0
4154e6,Whirlpool Washing Machine,29,243850.0
4154e6,HP Pavilion Laptop,30,510962.0
4154e6,Bosch Dishwasher,32,885807.0
4154e6,Dell Inspiron Laptop,46,1228099.0
4154e6,Apple iPhone 15,22,741739.0
4154e6,Philips Air Purifier,25,924689.0
4154e6,Samsung 55-inch LED TV,18,450030.0
4154e6,Bajaj Mixer Grinder,22,366882.0
4154e6,Boat Bluetooth Speaker,27,862679.0
4154e6,Xiaomi Mi 11 Mobile,25,880937.0
4154e6,OnePlus Nord CE 5G,29,745393.0
4154e6,LG Air Conditioner,25,147374.0
4154e6,Sony Noise-Cancelling Headphones,55,1067474.0
4154e6,Lenovo Tablet,30,693735.0
4154e6,Apple iPad Air,24,555468.0
4154e6,Panasonic Microwave Oven,18,323433.0
4154e6,LG Air Conditioner,28,192751.0
4154e6,Bajaj Mixer Grinder,33,1045386.0
4154e6,Samsung Galaxy Watch,33,926905.0
4154e6,Boat Bluetooth Speaker,57,991789.0
4154e6,Dell Inspiron Laptop,39,1406365.0
4154e6,Apple iPhone 15,37,1158770.0
4154e6,Apple iPad Air,44,951387.0
4154e6,Haier Deep Freezer,19,499677.0
4154e6,LG Smart Refrigerator,29,825444.0
4154e6,Sony Noise-Cancelling Headphones,14,273388.0
4154e6,Samsung 55-inch LED TV,18,383017.0
4154e6,HP Pavilion Laptop,23,493789.0
4154e6,Canon DSLR Camera,36,1246414.0
4154e6,Whirlpool Washing Machine,24,609601.0
4154e6,Philips Air Purifier,29,1015805.0
4154e6,Bosch Dishwasher,34,840532.0
4154e6,Lenovo Tablet,39,737880.0
4154e6,Xiaomi Mi 11 Mobile,19,467267.0
4154e6,Panasonic Microwave Oven,13,459864.0
4154e6,OnePlus Nord CE 5G,10,467242.0
4154e6,Canon DSLR Camera,37,909007.0
4154e6,Samsung 55-inch LED TV,44,976268.0
4154e6,Bosch Dishwasher,26,580256.0
4154e6,Dell Inspiron Laptop,17,178136.0
4154e6,Apple iPad Air,23,886273.0
4154e6,Sony Noise-Cancelling Headphones,28,956397.0
4154e6,Panasonic Microwave Oven,55,1937442.0
4154e6,LG Air Conditioner,21,500371.0
4154e6,HP Pavilion Laptop,44,885231.0
4154e6,Whirlpool Washing Machine,34,494936.0
4154e6,Lenovo Tablet,33,576964.0
4154e6,LG Smart Refrigerator,16,368148.0
4154e6,OnePlus Nord CE 5G,46,1469873.0
4154e6,Haier Deep Freezer,63,1740294.0
4154e6,Bajaj Mixer Grinder,12,461549.0
4154e6,Apple iPhone 15,16,314593.0
4154e6,Samsung Galaxy Watch,30,726595.0
4154e6,Boat Bluetooth Speaker,13,401665.0
4154e6,Philips Air Purifier,24,707625.0
4154e6,Apple iPad Air,25,804773.0
4154e6,Bajaj Mixer Grinder,17,260804.0
4154e6,Apple iPhone 15,37,1073369.0
4154e6,Haier Deep Freezer,17,470576.0
4154e6,LG Smart Refrigerator,19,167803.0
4154e6,Samsung Galaxy Watch,45,1091404.0
4154e6,Boat Bluetooth Speaker,28,1033891.0
4154e6,Dell Inspiron Laptop,15,390325.0
4154e6,Xiaomi Mi 11 Mobile,29,642999.0
4154e6,Sony Noise-Cancelling Headphones,47,1348397.0
4154e6,Bosch Dishwasher,40,888691.0
4154e6,LG Air Conditioner,14,154647.0
4154e6,Philips Air Purifier,2,95410.0
4154e6,Lenovo Tablet,23,662480.0
4154e6,OnePlus Nord CE 5G,33,726016.0
4154e6,Whirlpool Washing Machine,23,453954.0
4154e6,Samsung 55-inch LED TV,26,314424.0
4154e6,Canon DSLR Camera,16,403780.0
4154e6,Panasonic Microwave Oven,39,716369.0
4154e6,HP Pavilion Laptop,18,597088.0
4154e6,Whirlpool Washing Machine,20,767302.0
4154e6,HP Pavilion Laptop,40,1081705.0
4154e6,OnePlus Nord CE 5G,76,1528669.0
4154e6,LG Smart Refrigerator,34,985607.0
4154e6,Samsung 55-inch LED TV,29,974087.0
4154e6,Lenovo Tablet,16,78099.0
4154e6,Apple iPhone 15,20,416011.0
4154e6,Panasonic Microwave Oven,7,200576.0
4154e6,Xiaomi Mi 11 Mobile,16,437711.0
4154e6,Bajaj Mixer Grinder,47,1204966.0
4154e6,Canon DSLR Camera,40,967623.0
4154e6,Boat Bluetooth Speaker,40,917639.0
4154e6,Bosch Dishwasher,10,282172.0
4154e6,Apple iPad Air,38,790780.0
4154e6,Philips Air Purifier,20,702073.0
4154e6,Sony Noise-Cancelling Headphones,17,538006.0
4154e6,Samsung Galaxy Watch,20,314850.0
4154e6,LG Air Conditioner,18,321862.0
4154e6,Dell Inspiron Laptop,9,251121.0
4154e6,Haier Deep Freezer,2,67244.0
4154e6,Panasonic Microwave Oven,62,1669814.0
4154e6,OnePlus Nord CE 5G,23,453324.0
4154e6,Haier Deep Freezer,31,633997.0
4154e6,Boat Bluetooth Speaker,7,168311.0
4154e6,Xiaomi Mi 11 Mobile,13,387604.0
4154e6,Bosch Dishwasher,31,796123.0
4154e6,LG Air Conditioner,33,813658.0
4154e6,HP Pavilion Laptop,26,731760.0
4154e6,Lenovo Tablet,16,654400.0
4154e6,Apple iPad Air,18,518060.0
4154e6,Apple iPhone 15,20,724177.0
4154e6,Samsung 55-inch LED TV,32,941246.0
4154e6,Whirlpool Washing Machine,24,933823.0
4154e6,Dell Inspiron Laptop,23,597682.0
4154e6,Philips Air Purifier,38,809725.0
4154e6,Sony Noise-Cancelling Headphones,11,422209.0
4154e6,Samsung Galaxy Watch,14,494365.0
4154e6,Canon DSLR Camera,28,765952.0
4154e6,LG Smart Refrigerator,39,1416931.0
4154e6,Bajaj Mixer Grinder,2,30228.0
4154e6,LG Smart Refrigerator,51,1783085.0
4154e6,Dell Inspiron Laptop,31,803293.0
4154e6,LG Air Conditioner,47,909362.0
4154e6,Apple iPhone 15,30,901039.0
4154e6,Whirlpool Washing Machine,51,1164369.0
4154e6,Sony Noise-Cancelling Headphones,28,427062.0
4154e6,Bosch Dishwasher,58,1465389.0
4154e6,Lenovo Tablet,16,487296.0
4154e6,Samsung Galaxy Watch,22,457870.0
4154e6,Bajaj Mixer Grinder,31,1121295.0
4154e6,Canon DSLR Camera,42,1285988.0
4154e6,OnePlus Nord CE 5G,21,221755.0
4154e6,Samsung 55-inch LED TV,24,876694.0
4154e6,Panasonic Microwave Oven,30,1224740.0
4154e6,HP Pavilion Laptop,24,580258.0
4154e6,Haier Deep Freezer,31,703740.0
4154e6,Boat Bluetooth Speaker,12,203420.0
4154e6,Xiaomi Mi 11 Mobile,8,150920.0
4154e6,Apple iPad Air,7,94319.0
4154e6,Philips Air Purifier,10,234990.0
4154e6,Haier Deep Freezer,51,1322288.0
4154e6,OnePlus Nord CE 5G,34,422511.0
4154e6,Sony Noise-Cancelling Headphones,49,1316923.0
4154e6,Boat Bluetooth Speaker,21,767254.0
4154e6,Bajaj Mixer Grinder,41,790098.0
4154e6,Whirlpool Washing Machine,30,847115.0
4154e6,Canon DSLR Camera,59,1392808.0
4154e6,Xiaomi Mi 11 Mobile,20,410406.0
4154e6,Bosch Dishwasher,28,828209.0
4154e6,Panasonic Microwave Oven,19,455750.0
4154e6,Lenovo Tablet,27,539181.0
4154e6,Apple iPad Air,10,356924.0
4154e6,LG Air Conditioner,1,34411.0
4154e6,Samsung Galaxy Watch,23,833942.0
4154e6,Apple iPhone 15,8,248273.0
4154e6,LG Smart Refrigerator,16,311272.0
4154e6,HP Pavilion Laptop,15,487503.0
4154e6,Philips Air Purifier,37,958738.0
4154e6,Dell Inspiron Laptop,28,566133.0
4154e6,Samsung 55-inch LED TV,26,771327.0
4154e6,Whirlpool Washing Machine,48,1134748.0
4154e6,Panasonic Microwave Oven,29,828204.0
4154e6,Sony Noise-Cancelling Headphones,17,126706.0
4154e6,Apple iPad Air,49,1400029.0
4154e6,Bosch Dishwasher,22,788969.0
4154e6,Samsung 55-inch LED TV,38,1408929.0
4154e6,HP Pavilion Laptop,34,1122430.0
4154e6,Boat Bluetooth Speaker,10,329930.0
4154e6,Canon DSLR Camera,16,146045.0
4154e6,Haier Deep Freezer,15,337221.0
4154e6,Apple iPhone 15,23,753337.0
4154e6,Bajaj Mixer Grinder,54,1444488.0
4154e6,LG Air Conditioner,14,490560.0
4154e6,Dell Inspiron Laptop,13,406365.0
4154e6,Lenovo Tablet,32,1086246.0
4154e6,Xiaomi Mi 11 Mobile,37,1213626.0
4154e6,Samsung Galaxy Watch,12,392816.0
4154e6,LG Smart Refrigerator,32,844849.0
4154e6,OnePlus Nord CE 5G,19,460015.0
4154e6,Whirlpool Washing Machine,36,894533.0
4154e6,Bosch Dishwasher,25,508542.0
4154e6,Panasonic Microwave Oven,19,330338.0
4154e6,Dell Inspiron Laptop,37,1099558.0
4154e6,Xiaomi Mi 11 Mobile,60,1825350.0
4154e6,Philips Air Purifier,8,108558.0
4154e6,LG Air Conditioner,14,237968.0
4154e6,LG Smart Refrigerator,35,1087128.0
4154e6,Sony Noise-Cancelling Headphones,26,349972.0
4154e6,Apple iPad Air,29,686528.0
4154e6,HP Pavilion Laptop,40,714047.0
4154e6,OnePlus Nord CE 5G,1,4574.0
4154e6,Canon DSLR Camera,62,1395285.0
4154e6,Boat Bluetooth Speaker,28,727501.0
4154e6,Samsung Galaxy Watch,48,1246109.0
4154e6,Samsung 55-inch LED TV,30,1060047.0
4154e6,Bajaj Mixer Grinder,11,207342.0
4154e6,Lenovo Tablet,12,498936.0
4154e6,Apple iPhone 15,11,138017.0
4154e6,Haier Deep Freezer,6,213399.0
4154e6,Canon DSLR Camera,30,630076.0
4154e6,Apple iPhone 15,53,996904.0
4154e6,Samsung 55-inch LED TV,23,475978.0
4154e6,Dell Inspiron Laptop,25,736127.0
4154e6,Philips Air Purifier,34,778478.0
4154e6,Xiaomi Mi 11 Mobile,43,946882.0
4154e6,Panasonic Microwave Oven,12,278544.0
4154e6,Haier Deep Freezer,35,1178537.0
4154e6,Sony Noise-Cancelling Headphones,34,1039656.0
4154e6,Lenovo Tablet,26,868070.0
4154e6,HP Pavilion Laptop,33,978945.0
4154e6,Samsung Galaxy Watch,13,320594.0
4154e6,Bosch Dishwasher,24,746659.0
4154e6,Boat Bluetooth Speaker,37,760037.0
4154e6,OnePlus Nord CE 5G,34,895839.0
4154e6,Apple iPad Air,24,452065.0
4154e6,Bajaj Mixer Grinder,14,267292.0
4154e6,Whirlpool Washing Machine,16,217837.0
4154e6,LG Air Conditioner,15,619563.0
4154e6,LG Smart Refrigerator,1,13733.0
4154e6,Lenovo Tablet,15,464801.0
4154e6,Sony Noise-Cancelling Headphones,32,611144.0
4154e6,Panasonic Microwave Oven,48,1537884.0
4154e6,Whirlpool Washing Machine,28,769138.0
4154e6,LG Air Conditioner,63,1969577.0
4154e6,Bosch Dishwasher,29,812589.0
4154e6,Bajaj Mixer Grinder,16,469562.0
4154e6,Apple iPhone 15,30,770783.0
4154e6,Haier Deep Freezer,45,1308762.0
4154e6,Samsung 55-inch LED TV,20,678198.0
4154e6,Xiaomi Mi 11 Mobile,15,163020.0
4154e6,OnePlus Nord CE 5G,27,405420.0
4154e6,Canon DSLR Camera,30,1266325.0
4154e6,Dell Inspiron Laptop,43,810254.0
4154e6,Apple iPad Air,15,353541.0
4154e6,Samsung Galaxy Watch,39,1140977.0
4154e6,Philips Air Purifier,23,841203.0
4154e6,HP Pavilion Laptop,10,84075.0
4154e6,Boat Bluetooth Speaker,16,402048.0
4154e6,LG Smart Refrigerator,20,115315.0
4154e6,LG Air Conditioner,12,403385.0
4154e6,Panasonic Microwave Oven,23,685703.0
4154e6,Canon DSLR Camera,35,649173.0
4154e6,Sony Noise-Cancelling Headphones,39,791655.0
4154e6,HP Pavilion Laptop,37,1181589.0
4154e6,Dell Inspiron Laptop,50,1571143.0
4154e6,Samsung 55-inch LED TV,31,972465.0
4154e6,Samsung Galaxy Watch,40,966303.0
4154e6,Boat Bluetooth Speaker,36,849587.0
4154e6,Philips Air Purifier,18,440126.0
4154e6,Whirlpool Washing Machine,32,660217.0
4154e6,Bosch Dishwasher,13,117475.0
4154e6,Lenovo Tablet,39,1341820.0
4154e6,OnePlus Nord CE 5G,11,240453.0
4154e6,Bajaj Mixer Grinder,25,797712.0
4154e6,Apple iPhone 15,53,1479962.0
4154e6,Apple iPad Air,47,1414727.0
4154e6,Haier Deep Freezer,32,1093314.0
4154e6,LG Smart Refrigerator,7,228764.0
4154e6,Xiaomi Mi 11 Mobile,18,268643.0
4154e6,LG Air Conditioner,26,327278.0
4154e6,Dell Inspiron Laptop,5,8690.0
4154e6,Samsung Galaxy Watch,41,998845.0
4154e6,HP Pavilion Laptop,28,864948.0
4154e6,Apple iPad Air,31,1061033.0
4154e6,Lenovo Tablet,53,1332532.0
4154e6,Bajaj Mixer Grinder,37,1136782.0
4154e6,Bosch Dishwasher,21,621821.0
4154e6,Xiaomi Mi 11 Mobile,16,340516.0
4154e6,LG Smart Refrigerator,31,811117.0
4154e6,Whirlpool Washing Machine,28,850969.0
4154e6,Boat Bluetooth Speaker,29,473683.0
4154e6,OnePlus Nord CE 5G,24,551682.0
4154e6,Apple iPhone 15,57,1539137.0
4154e6,Panasonic Microwave Oven,17,246256.0
4154e6,Sony Noise-Cancelling Headphones,36,967234.0
4154e6,Canon DSLR Camera,41,815627.0
4154e6,Samsung 55-inch LED TV,21,660290.0
4154e6,Philips Air Purifier,2,37634.0
4154e6,Sony Noise-Cancelling Headphones,45,867469.0
4154e6,Apple iPhone 15,33,820411.0
4154e6,Samsung Galaxy Watch,40,1061805.0
4154e6,LG Smart Refrigerator,41,1285428.0
4154e6,LG Air Conditioner,45,1069117.0
4154e6,Lenovo Tablet,45,1214411.0
4154e6,Canon DSLR Camera,36,772314.0
4154e6,Xiaomi Mi 11 Mobile,30,572198.0
4154e6,Haier Deep Freezer,24,543295.0
4154e6,Dell Inspiron Laptop,24,216670.0
4154e6,Boat Bluetooth Speaker,13,429854.0
4154e6,Panasonic Microwave Oven,43,881323.0
4154e6,OnePlus Nord CE 5G,40,848084.0
4154e6,Philips Air Purifier,19,559812.0
4154e6,Bajaj Mixer Grinder,9,141793.0
4154e6,Whirlpool Washing Machine,40,1058315.0
4154e6,Samsung 55-inch LED TV,18,431962.0
4154e6,Bosch Dishwasher,15,362800.0
4154e6,HP Pavilion Laptop,5,41919.0
4154e6,Samsung 55-inch LED TV,36,1077745.0
4154e6,Xiaomi Mi 11 Mobile,17,835574.0
4154e6,Apple iPhone 15,52,1278359.0
4154e6,LG Smart Refrigerator,30,1051364.0
4154e6,LG Air Conditioner,44,985020.0
4154e6,Haier Deep Freezer,28,723916.0
4154e6,Apple iPad Air,45,1354162.0
4154e6,Boat Bluetooth Speaker,17,441369.0
4154e6,Bajaj Mixer Grinder,20,293646.0
4154e6,HP Pavilion Laptop,30,781912.0
4154e6,OnePlus Nord CE 5G,20,635720.0
4154e6,Whirlpool Washing Machine,53,1394397.0
4154e6,Samsung Galaxy Watch,12,262325.0
4154e6,Dell Inspiron Laptop,38,1244900.0
4154e6,Sony Noise-Cancelling Headphones,24,392082.0
4154e6,Canon DSLR Camera,32,726299.0
4154e6,Lenovo Tablet,30,959651.0
4154e6,Philips Air Purifier,14,373503.0
4154e6,Panasonic Microwave Oven,5,46130.0
4154e6,Bosch Dishwasher,26,817723.0
4154e6,OnePlus Nord CE 5G,44,1275880.0
4154e6,Philips Air Purifier,50,1483980.0
4154e6,Apple iPad Air,42,1145543.0
4154e6,LG Smart Refrigerator,33,764510.0
4154e6,HP Pavilion Laptop,21,742399.0
4154e6,Lenovo Tablet,35,845486.0
4154e6,Haier Deep Freezer,22,483817.0
4154e6,Dell Inspiron Laptop,31,574946.0
4154e6,Xiaomi Mi 11 Mobile,14,490294.0
4154e6,Boat Bluetooth Speaker,25,553546.0
4154e6,Sony Noise-Cancelling Headphones,32,378576.0
4154e6,Panasonic Microwave Oven,15,623785.0
4154e6,LG Air Conditioner,56,1144588.0
4154e6,Bosch Dishwasher,35,1134115.0
4154e6,Apple iPhone 15,35,942922.0
4154e6,Samsung Galaxy Watch,28,763958.0
4154e6,Samsung 55-inch LED TV,2,62510.0
4154e6,Canon DSLR Camera,35,859781.0
4154e6,Whirlpool Washing Machine,26,674911.0
4154e6,Samsung 55-inch LED TV,50,733079.0
4154e6,LG Air Conditioner,29,815160.0
4154e6,Dell Inspiron Laptop,33,916823.0
4154e6,Haier Deep Freezer,27,661534.0
4154e6,Boat Bluetooth Speaker,25,714660.0
4154e6,Philips Air Purifier,21,365369.0
4154e6,Bosch Dishwasher,15,567147.0
4154e6,Canon DSLR Camera,32,927907.0
4154e6,Sony Noise-Cancelling Headphones,50,1362242.0
4154e6,OnePlus Nord CE 5G,18,351414.0
4154e6,Samsung Galaxy Watch,47,1064775.0
4154e6,Panasonic Microwave Oven,33,714651.0
4154e6,Apple iPhone 15,2,52600.0
4154e6,Lenovo Tablet,20,737696.0
4154e6,Apple iPad Air,12,227958.0
4154e6,LG Smart Refrigerator,23,636851.0
4154e6,Xiaomi Mi 11 Mobile,31,607570.0
4154e6,Bajaj Mixer Grinder,5,197152.0
4154e6,HP Pavilion Laptop,12,197416.0
4154e6,Canon DSLR Camera,17,275559.0
4154e6,LG Air Conditioner,51,1669980.0
4154e6,Apple iPhone 15,22,631620.0
4154e6,Bajaj Mixer Grinder,36,882873.0
4154e6,Boat Bluetooth Speaker,23,745201.0
4154e6,Samsung 55-inch LED TV,30,1099481.0
4154e6,Lenovo Tablet,41,1037004.0
4154e6,Panasonic Microwave Oven,47,1354268.0
4154e6,Xiaomi Mi 11 Mobile,21,472121.0
4154e6,HP Pavilion Laptop,44,999390.0
4154e6,OnePlus Nord CE 5G,42,1209828.0
4154e6,Sony Noise-Cancelling Headphones,11,348275.0
4154e6,Philips Air Purifier,11,196039.0
4154e6,Bosch Dishwasher,25,726346.0
4154e6,Whirlpool Washing Machine,25,794122.0
4154e6,Apple iPad Air,43,1068264.0
4154e6,Samsung Galaxy Watch,12,146540.0
4154e6,Haier Deep Freezer,15,217954.0
4154e6,LG Smart Refrigerator,12,216450.0
4154e6,Dell Inspiron Laptop,31,805611.0
4154e6,Bosch Dishwasher,65,1615412.0
4154e6,OnePlus Nord CE 5G,30,705672.0
4154e6,Samsung Galaxy Watch,42,1083501.0
4154e6,Apple iPhone 15,54,1100251.0
4154e6,Whirlpool Washing Machine,78,2566595.0
4154e6,Haier Deep Freezer,80,1844959.0
4154e6,Bajaj Mixer Grinder,55,1677917.0
4154e6,Canon DSLR Camera,122,3032711.0
4154e6,Lenovo Tablet,50,1314524.0
4154e6,LG Smart Refrigerator,54,1472565.0
4154e6,Samsung 55-inch LED TV,78,2019764.0
4154e6,Dell Inspiron Laptop,55,1255429.0
4154e6,HP Pavilion Laptop,86,2111684.0
4154e6,Apple iPad Air,44,1322855.0
4154e6,Sony Noise-Cancelling Headphones,26,555984.0
4154e6,Boat Bluetooth Speaker,37,726554.0
4154e6,Panasonic Microwave Oven,19,472982.0
4154e6,Philips Air Purifier,50,1363281.0
4154e6,Xiaomi Mi 11 Mobile,39,1074396.0
4154e6,LG Air Conditioner,24,587604.0
4154e6,Panasonic Microwave Oven,21,402866.0
4154e6,Dell Inspiron Laptop,34,941902.0
4154e6,Whirlpool Washing Machine,37,1196586.0
4154e6,Lenovo Tablet,54,1159711.0
4154e6,LG Smart Refrigerator,24,950272.0
4154e6,Sony Noise-Cancelling Headphones,32,792403.0
4154e6,Boat Bluetooth Speaker,48,1456675.0
4154e6,Samsung Galaxy Watch,14,466949.0
4154e6,Haier Deep Freezer,19,549469.0
4154e6,Bajaj Mixer Grinder,16,297469.0
4154e6,Apple iPhone 15,31,1069473.0
4154e6,Bosch Dishwasher,38,788832.0
4154e6,HP Pavilion Laptop,53,1837641.0
4154e6,Samsung 55-inch LED TV,25,731553.0
4154e6,Philips Air Purifier,44,1033256.0
4154e6,Xiaomi Mi 11 Mobile,30,853457.0
4154e6,OnePlus Nord CE 5G,24,490279.0
4154e6,Canon DSLR Camera,13,331448.0
4154e6,Apple iPad Air,1,11140.0
4154e6,LG Air Conditioner,6,116700.0
4154e6,LG Smart Refrigerator,54,1597593.0
4154e6,Boat Bluetooth Speaker,29,840599.0
4154e6,Whirlpool Washing Machine,36,1131864.0
4154e6,Haier Deep Freezer,11,366844.0
4154e6,Philips Air Purifier,10,428628.0
4154e6,Dell Inspiron Laptop,34,746392.0
4154e6,Apple iPhone 15,9,270029.0
4154e6,Sony Noise-Cancelling Headphones,26,737311.0
4154e6,Canon DSLR Camera,29,544181.0
4154e6,HP Pavilion Laptop,15,447253.0
4154e6,Samsung Galaxy Watch,37,979330.0
4154e6,OnePlus Nord CE 5G,49,1080801.0
4154e6,Panasonic Microwave Oven,36,997162.0
4154e6,Bajaj Mixer Grinder,16,467344.0
4154e6,Xiaomi Mi 11 Mobile,22,311576.0
4154e6,Apple iPad Air,28,915710.0
4154e6,Lenovo Tablet,37,800045.0
4154e6,Samsung 55-inch LED TV,41,1180845.0
4154e6,Bosch Dishwasher,26,1112860.0
4154e6,LG Air Conditioner,10,320540.0
4154e6,Panasonic Microwave Oven,13,230899.0
4154e6,HP Pavilion Laptop,5,161116.0
4154e6,OnePlus Nord CE 5G,14,449852.0
4154e6,Apple iPhone 15,26,1001337.0
4154e6,Whirlpool Washing Machine,34,702608.0
4154e6,LG Air Conditioner,34,843587.0
4154e6,Boat Bluetooth Speaker,21,200142.0
4154e6,LG Smart Refrigerator,59,1695632.0
4154e6,Bosch Dishwasher,36,1158359.0
4154e6,Samsung Galaxy Watch,41,1108037.0
4154e6,Bajaj Mixer Grinder,25,878692.0
4154e6,Philips Air Purifier,46,1028135.0
4154e6,Canon DSLR Camera,17,399084.0
4154e6,Samsung 55-inch LED TV,18,518047.0
4154e6,Dell Inspiron Laptop,17,435101.0
4154e6,Lenovo Tablet,11,402686.0
4154e6,Apple iPad Air,33,1263736.0
4154e6,Haier Deep Freezer,24,902096.0
4154e6,Xiaomi Mi 11 Mobile,20,400335.0
4154e6,Sony Noise-Cancelling Headphones,11,207219.0
4154e6,Xiaomi Mi 11 Mobile,32,856052.0
4154e6,Samsung Galaxy Watch,27,626494.0
4154e6,Bajaj Mixer Grinder,21,307246.0
4154e6,Haier Deep Freezer,25,867339.0
4154e6,Samsung 55-inch LED TV,11,308117.0
4154e6,OnePlus Nord CE 5G,16,561536.0
4154e6,HP Pavilion Laptop,57,939663.0
4154e6,Sony Noise-Cancelling Headphones,40,959188.0
4154e6,Bosch Dishwasher,19,576794.0
4154e6,Apple iPhone 15,28,801225.0
4154e6,LG Air Conditioner,33,949553.0
4154e6,Dell Inspiron Laptop,33,739059.0
4154e6,Boat Bluetooth Speaker,25,676211.0
4154e6,Whirlpool Washing Machine,18,288342.0
4154e6,Lenovo Tablet,43,735375.0
4154e6,Apple iPad Air,27,544555.0
4154e6,Panasonic Microwave Oven,18,387034.0
4154e6,Canon DSLR Camera,14,210393.0
4154e6,LG Smart Refrigerator,20,332955.0
4154e6,Philips Air Purifier,5,6325.0
4154e6,Apple iPhone 15,48,1636981.0
4154e6,Canon DSLR Camera,15,101744.0
4154e6,Bosch Dishwasher,51,1285378.0
4154e6,Samsung 55-inch LED TV,42,1093542.0
4154e6,HP Pavilion Laptop,25,479525.0
4154e6,OnePlus Nord CE 5G,38,1263164.0
4154e6,Philips Air Purifier,9,285132.0
4154e6,Boat Bluetooth Speaker,16,469215.0
4154e6,Panasonic Microwave Oven,39,1021703.0
4154e6,Sony Noise-Cancelling Headphones,24,729630.0
4154e6,Bajaj Mixer Grinder,27,396886.0
4154e6,LG Air Conditioner,26,504689.0
4154e6,Apple iPad Air,16,233292.0
4154e6,Samsung Galaxy Watch,29,836764.0
4154e6,Haier Deep Freezer,12,345414.0
4154e6,LG Smart Refrigerator,28,806356.0
4154e6,Xiaomi Mi 11 Mobile,13,394183.0
4154e6,Dell Inspiron Laptop,11,262407.0
4154e6,Lenovo Tablet,34,989724.0
4154e6,Whirlpool Washing Machine,44,760557.0
4154e6,Canon DSLR Camera,8,217064.0
4154e6,Lenovo Tablet,39,986248.0
4154e6,Bosch Dishwasher,23,653532.0
4154e6,Boat Bluetooth Speaker,18,425137.0
4154e6,LG Smart Refrigerator,27,567623.0
4154e6,Xiaomi Mi 11 Mobile,54,730127.0
4154e6,LG Air Conditioner,20,102316.0
4154e6,Samsung 55-inch LED TV,22,519940.0
4154e6,HP Pavilion Laptop,32,980653.0
4154e6,Sony Noise-Cancelling Headphones,23,561097.0
4154e6,Bajaj Mixer Grinder,63,1467696.0
4154e6,Dell Inspiron Laptop,27,879749.0
4154e6,OnePlus Nord CE 5G,31,1056668.0
4154e6,Apple iPad Air,18,552951.0
4154e6,Whirlpool Washing Machine,25,695980.0
4154e6,Philips Air Purifier,15,390281.0
4154e6,Panasonic Microwave Oven,32,925846.0
4154e6,Samsung Galaxy Watch,13,454540.0
4154e6,Apple iPhone 15,24,682251.0
4154e6,Haier Deep Freezer,3,140727.0
4154e6,Samsung 55-inch LED TV,35,827764.0
4154e6,OnePlus Nord CE 5G,37,553025.0
4154e6,Haier Deep Freezer,24,535705.0
4154e6,Boat Bluetooth Speaker,62,1494413.0
4154e6,Apple iPhone 15,25,355240.0
4154e6,Lenovo Tablet,13,94906.0
4154e6,Panasonic Microwave Oven,13,199908.0
4154e6,LG Air Conditioner,27,870442.0
4154e6,Apple iPad Air,23,498131.0
4154e6,HP Pavilion Laptop,42,1309935.0
4154e6,Philips Air Purifier,10,286798.0
4154e6,LG Smart Refrigerator,34,680215.0
4154e6,Xiaomi Mi 11 Mobile,25,402217.0
4154e6,Whirlpool Washing Machine,35,765655.0
4154e6,Bosch Dishwasher,10,274074.0
4154e6,Dell Inspiron Laptop,27,539541.0
4154e6,Samsung Galaxy Watch,10,373035.0
4154e6,Bajaj Mixer Grinder,28,460300.0
4154e6,Canon DSLR Camera,20,815323.0
4154e6,Sony Noise-Cancelling Headphones,2,82513.0
4154e6,LG Air Conditioner,9,47548.0
4154e6,HP Pavilion Laptop,25,781690.0
4154e6,Sony Noise-Cancelling Headphones,28,954223.0
4154e6,Bosch Dishwasher,16,534721.0
4154e6,OnePlus Nord CE 5G,44,1071853.0
4154e6,Haier Deep Freezer,46,1329657.0
4154e6,Apple iPhone 15,26,987440.0
4154e6,LG Smart Refrigerator,37,700060.0
4154e6,Apple iPad Air,29,662248.0
4154e6,Canon DSLR Camera,15,264309.0
4154e6,Samsung Galaxy Watch,52,1557578.0
